YEAR_MONTH,DAY_TYPE,TIME_PER_HOUR,PT_TYPE,PT_CODE,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME
2026-08,WEEKDAY,21,BUS,83329,882,141
2026-08,WEEKENDS/HOLIDAY,12,BUS,53051,1894,1650
2026-08,WEEKDAY,21,BUS,63301,391,475
2026-08,WEEKDAY,17,BUS,77181,331,701
2026-08,WEEKENDS/HOLIDAY,14,BUS,10287,57,53
2026-08,WEEKENDS/HOLIDAY,8,BUS,23111,3,40
2026-08,WEEKENDS/HOLIDAY,17,BUS,21071,426,34
2026-08,WEEKENDS/HOLIDAY,17,BUS,75299,602,221
2026-08,WEEKENDS/HOLIDAY,22,BUS,44661,54,492
2026-08,WEEKENDS/HOLIDAY,18,BUS,67639,252,636
2026-08,WEEKENDS/HOLIDAY,11,BUS,40101,128,260
2026-08,WEEKDAY,7,BUS,43452,660,333
2026-08,WEEKDAY,0,BUS,76089,83,243
2026-08,WEEKENDS/HOLIDAY,6,BUS,01511,8,6
2026-08,WEEKDAY,0,BUS,63269,29,27
2026-08,WEEKDAY,0,BUS,58119,11,50
2026-08,WEEKENDS/HOLIDAY,23,BUS,96099,9,0
2026-08,WEEKENDS/HOLIDAY,0,BUS,47601,2,1
2026-08,WEEKDAY,1,BUS,47541,2,15
2026-08,WEEKDAY,10,BUS,76311,160,255
2026-08,WEEKENDS/HOLIDAY,22,BUS,07331,56,139
2026-08,WEEKDAY,9,BUS,20249,73,166
2026-08,WEEKDAY,9,BUS,66361,496,341
2026-08,WEEKDAY,6,BUS,71111,2064,278
2026-08,WEEKENDS/HOLIDAY,0,BUS,66569,2,11
2026-08,WEEKENDS/HOLIDAY,9,BUS,94041,115,94
2026-08,WEEKENDS/HOLIDAY,5,BUS,56041,4,0
2026-08,WEEKENDS/HOLIDAY,17,BUS,11551,59,279
2026-08,WEEKDAY,20,BUS,46491,228,57
2026-08,WEEKDAY,23,BUS,40029,14,4
2026-08,WEEKDAY,0,BUS,66071,4,5
2026-08,WEEKENDS/HOLIDAY,1,BUS,59451,3,1
2026-08,WEEKDAY,23,BUS,96411,3,0
2026-08,WEEKENDS/HOLIDAY,8,BUS,65379,362,34
2026-08,WEEKENDS/HOLIDAY,9,BUS,60089,988,906
2026-08,WEEKDAY,6,BUS,17289,97,404
2026-08,WEEKENDS/HOLIDAY,11,BUS,13059,480,802
2026-08,WEEKDAY,0,BUS,17251,9,106
2026-08,WEEKDAY,8,BUS,10299,7540,3373
2026-08,WEEKDAY,19,BUS,59469,1035,6470
2026-08,WEEKENDS/HOLIDAY,16,BUS,59031,451,652
2026-08,WEEKDAY,21,BUS,66301,362,654
2026-08,WEEKENDS/HOLIDAY,20,BUS,43701,149,64
2026-08,WEEKENDS/HOLIDAY,6,BUS,21671,118,23
2026-08,WEEKDAY,16,BUS,44829,278,743
2026-08,WEEKDAY,13,BUS,91089,123,232
2026-08,WEEKDAY,13,BUS,01139,1374,1782
2026-08,WEEKDAY,9,BUS,53041,839,1089
2026-08,WEEKDAY,21,BUS,81179,594,595
2026-08,WEEKDAY,13,BUS,22481,66,797
2026-08,WEEKENDS/HOLIDAY,5,BUS,44501,18,9
2026-08,WEEKDAY,20,BUS,21179,728,182
2026-08,WEEKENDS/HOLIDAY,14,BUS,70129,199,199
2026-08,WEEKENDS/HOLIDAY,5,BUS,44051,33,10
2026-08,WEEKENDS/HOLIDAY,14,BUS,21511,19,5
2026-08,WEEKENDS/HOLIDAY,8,BUS,96321,0,45
2026-08,WEEKDAY,6,BUS,84691,130,4
2026-08,WEEKENDS/HOLIDAY,16,BUS,64449,226,132
2026-08,WEEKENDS/HOLIDAY,6,BUS,25371,0,8
2026-08,WEEKENDS/HOLIDAY,8,BUS,67071,556,629
2026-08,WEEKENDS/HOLIDAY,21,BUS,50121,190,140
2026-08,WEEKDAY,23,BUS,54599,0,5
2026-08,WEEKENDS/HOLIDAY,10,BUS,67369,1021,153
2026-08,WEEKENDS/HOLIDAY,12,BUS,84551,863,233
2026-08,WEEKDAY,10,BUS,54579,1117,733
2026-08,WEEKENDS/HOLIDAY,7,BUS,77021,389,224
2026-08,WEEKDAY,12,BUS,59719,1631,788
2026-08,WEEKDAY,16,BUS,11301,148,226
2026-08,WEEKENDS/HOLIDAY,11,BUS,27231,140,200
2026-08,WEEKENDS/HOLIDAY,5,BUS,16209,1,0
2026-08,WEEKDAY,6,BUS,59009,21284,19443
2026-08,WEEKDAY,18,BUS,84011,9372,7299
2026-08,WEEKDAY,10,BUS,10429,147,477
2026-08,WEEKDAY,22,BUS,98129,268,43
2026-08,WEEKENDS/HOLIDAY,15,BUS,55189,291,941
2026-08,WEEKENDS/HOLIDAY,18,BUS,84381,197,511
2026-08,WEEKDAY,8,BUS,65419,168,192
2026-08,WEEKDAY,17,BUS,42309,384,478
2026-08,WEEKDAY,15,BUS,82241,174,351
2026-08,WEEKENDS/HOLIDAY,22,BUS,44291,314,1026
2026-08,WEEKDAY,0,BUS,44049,49,97
2026-08,WEEKENDS/HOLIDAY,16,BUS,44459,369,891
2026-08,WEEKDAY,23,BUS,43251,38,195
2026-08,WEEKENDS/HOLIDAY,9,BUS,92051,570,531
2026-08,WEEKDAY,10,BUS,83219,112,23
2026-08,WEEKENDS/HOLIDAY,0,BUS,63161,6,7
2026-08,WEEKENDS/HOLIDAY,12,BUS,46989,268,1444
2026-08,WEEKDAY,13,BUS,64049,846,1765
2026-08,WEEKENDS/HOLIDAY,8,BUS,44831,25,23
2026-08,WEEKDAY,15,BUS,62059,1225,2363
2026-08,WEEKDAY,21,BUS,84421,358,374
2026-08,WEEKENDS/HOLIDAY,6,BUS,17069,946,115
2026-08,WEEKDAY,17,BUS,46969,737,328
2026-08,WEEKENDS/HOLIDAY,6,BUS,52039,227,168
2026-08,WEEKENDS/HOLIDAY,0,BUS,45269,5,44
2026-08,WEEKENDS/HOLIDAY,12,BUS,21439,496,342
2026-08,WEEKENDS/HOLIDAY,15,BUS,59509,33,20
2026-08,WEEKENDS/HOLIDAY,12,BUS,10281,545,413
2026-08,WEEKDAY,20,BUS,16119,114,2
2026-08,WEEKDAY,14,BUS,13051,1762,1184
2026-08,WEEKENDS/HOLIDAY,8,BUS,46729,19,45
2026-08,WEEKDAY,14,BUS,58069,353,192
2026-08,WEEKENDS/HOLIDAY,17,BUS,78151,76,257
2026-08,WEEKDAY,17,BUS,27351,1055,3085
2026-08,WEEKDAY,23,BUS,59449,47,1345
2026-08,WEEKDAY,12,BUS,85091,4961,5189
2026-08,WEEKDAY,22,BUS,44539,6062,1062
2026-08,WEEKDAY,14,BUS,52299,407,445
2026-08,WEEKDAY,6,BUS,25381,0,64
2026-08,WEEKENDS/HOLIDAY,12,BUS,18221,5,13
2026-08,WEEKDAY,15,BUS,67649,85,938
2026-08,WEEKENDS/HOLIDAY,14,BUS,99181,181,288
2026-08,WEEKENDS/HOLIDAY,9,BUS,66439,773,171
2026-08,WEEKDAY,22,BUS,14281,546,493
2026-08,WEEKDAY,0,BUS,22519,9,89
2026-08,WEEKENDS/HOLIDAY,10,BUS,95209,471,261
2026-08,WEEKENDS/HOLIDAY,19,BUS,77329,23,268
2026-08,WEEKDAY,13,BUS,18249,22,47
2026-08,WEEKENDS/HOLIDAY,8,BUS,58139,49,20
2026-08,WEEKENDS/HOLIDAY,19,BUS,92129,328,787
2026-08,WEEKDAY,22,BUS,25681,3,0
2026-08,WEEKDAY,12,BUS,66149,106,132
2026-08,WEEKDAY,17,BUS,43361,891,589
2026-08,WEEKDAY,15,BUS,84669,1175,333
2026-08,WEEKDAY,7,BUS,67369,4175,1633
2026-08,WEEKDAY,23,BUS,50349,55,101
2026-08,WEEKDAY,19,BUS,92081,686,364
2026-08,WEEKDAY,23,BUS,03529,204,46
2026-08,WEEKDAY,8,BUS,63299,1938,1199
2026-08,WEEKENDS/HOLIDAY,23,BUS,57029,54,69
2026-08,WEEKENDS/HOLIDAY,9,BUS,25099,1,11
2026-08,WEEKDAY,19,BUS,50191,980,2329
2026-08,WEEKDAY,20,BUS,94059,678,322
2026-08,WEEKENDS/HOLIDAY,13,BUS,60139,1700,1209
2026-08,WEEKDAY,23,BUS,43291,7,37
2026-08,WEEKENDS/HOLIDAY,15,BUS,14389,172,801
2026-08,WEEKDAY,14,BUS,92139,592,372
2026-08,WEEKDAY,22,BUS,44341,55,988
2026-08,WEEKENDS/HOLIDAY,20,BUS,60221,420,1058
2026-08,WEEKENDS/HOLIDAY,22,BUS,48079,0,2
2026-08,WEEKDAY,21,BUS,55079,64,334
2026-08,WEEKDAY,7,BUS,64091,523,1514
2026-08,WEEKDAY,6,BUS,59421,1370,483
2026-08,WEEKDAY,7,BUS,43291,238,130
2026-08,WEEKENDS/HOLIDAY,0,BUS,17359,0,3
2026-08,WEEKENDS/HOLIDAY,21,BUS,84251,245,777
2026-08,WEEKDAY,18,BUS,12039,678,965
2026-08,WEEKENDS/HOLIDAY,13,BUS,44491,154,235
2026-08,WEEKENDS/HOLIDAY,1,BUS,76271,3,25
2026-08,WEEKDAY,16,BUS,22451,633,1197
2026-08,WEEKENDS/HOLIDAY,5,BUS,67399,33,5
2026-08,WEEKENDS/HOLIDAY,9,BUS,24601,0,16
2026-08,WEEKENDS/HOLIDAY,18,BUS,43841,371,276
2026-08,WEEKENDS/HOLIDAY,11,BUS,75171,199,98
2026-08,WEEKENDS/HOLIDAY,21,BUS,52039,196,269
2026-08,WEEKDAY,14,BUS,21691,127,629
2026-08,WEEKENDS/HOLIDAY,19,BUS,47829,110,55
2026-08,WEEKENDS/HOLIDAY,15,BUS,62221,756,277
2026-08,WEEKENDS/HOLIDAY,19,BUS,51119,40,50
2026-08,WEEKENDS/HOLIDAY,11,BUS,43021,93,159
2026-08,WEEKENDS/HOLIDAY,10,BUS,26409,3,1
2026-08,WEEKDAY,20,BUS,54629,57,534
2026-08,WEEKENDS/HOLIDAY,17,BUS,17109,354,205
2026-08,WEEKENDS/HOLIDAY,0,BUS,63119,3,1
2026-08,WEEKENDS/HOLIDAY,7,BUS,25181,6,12
2026-08,WEEKENDS/HOLIDAY,5,BUS,16021,0,1
2026-08,WEEKENDS/HOLIDAY,5,BUS,80299,1,3
2026-08,WEEKDAY,5,BUS,65091,1,3
2026-08,WEEKENDS/HOLIDAY,5,BUS,41041,20,34
2026-08,WEEKDAY,10,BUS,21769,121,70
2026-08,WEEKDAY,18,BUS,46199,255,2270
2026-08,WEEKENDS/HOLIDAY,10,BUS,07561,134,3
2026-08,WEEKDAY,19,BUS,84561,331,616
2026-08,WEEKENDS/HOLIDAY,8,BUS,82151,156,175
2026-08,WEEKDAY,1,BUS,96031,4,0
2026-08,WEEKDAY,18,BUS,49141,283,9
2026-08,WEEKENDS/HOLIDAY,0,BUS,21231,0,33
2026-08,WEEKENDS/HOLIDAY,14,BUS,55201,518,630
2026-08,WEEKENDS/HOLIDAY,16,BUS,18171,0,3
2026-08,WEEKDAY,22,BUS,58201,23,19
2026-08,WEEKDAY,6,BUS,76439,2011,183
2026-08,WEEKDAY,19,BUS,43719,68,10
2026-08,WEEKDAY,1,BUS,77251,0,4
2026-08,WEEKENDS/HOLIDAY,18,BUS,63081,137,174
2026-08,WEEKDAY,15,BUS,59419,2688,2241
2026-08,WEEKENDS/HOLIDAY,13,BUS,56081,90,27
2026-08,WEEKDAY,14,BUS,23199,25,0
2026-08,WEEKENDS/HOLIDAY,21,BUS,68101,7,7
2026-08,WEEKDAY,15,BUS,13019,1801,1387
2026-08,WEEKDAY,22,BUS,97009,68,97
2026-08,WEEKDAY,8,BUS,67491,1355,594
2026-08,WEEKDAY,12,BUS,92221,819,295
2026-08,WEEKENDS/HOLIDAY,23,BUS,59399,65,872
2026-08,WEEKENDS/HOLIDAY,16,BUS,40219,314,49
2026-08,WEEKENDS/HOLIDAY,21,BUS,46539,356,499
2026-08,WEEKDAY,12,BUS,27379,1290,354
2026-08,WEEKDAY,14,BUS,44239,626,494
2026-08,WEEKENDS/HOLIDAY,18,BUS,59201,543,476
2026-08,WEEKENDS/HOLIDAY,18,BUS,26069,0,48
2026-08,WEEKENDS/HOLIDAY,21,BUS,77031,3445,689
2026-08,WEEKDAY,17,BUS,54539,433,238
2026-08,WEEKDAY,9,BUS,78101,1395,1629
2026-08,WEEKDAY,10,BUS,48031,7,19
2026-08,WEEKENDS/HOLIDAY,11,BUS,32151,0,2
2026-08,WEEKDAY,5,BUS,28349,52,13
2026-08,WEEKENDS/HOLIDAY,15,BUS,96401,4,79
2026-08,WEEKENDS/HOLIDAY,12,BUS,65249,180,161
2026-08,WEEKENDS/HOLIDAY,13,BUS,33029,14,0
2026-08,WEEKDAY,20,BUS,11071,436,1625
2026-08,WEEKDAY,9,BUS,46011,1337,355
2026-08,WEEKDAY,23,BUS,75109,57,379
2026-08,WEEKDAY,7,BUS,55019,1524,2776
2026-08,WEEKDAY,17,BUS,24629,222,1
2026-08,WEEKENDS/HOLIDAY,22,BUS,80271,187,165
2026-08,WEEKENDS/HOLIDAY,14,BUS,14199,239,190
2026-08,WEEKDAY,13,BUS,04019,650,947
2026-08,WEEKENDS/HOLIDAY,8,BUS,54261,5032,1111
2026-08,WEEKENDS/HOLIDAY,16,BUS,59311,308,195
2026-08,WEEKDAY,14,BUS,22231,480,1271
2026-08,WEEKDAY,6,BUS,43479,239,456
2026-08,WEEKENDS/HOLIDAY,23,BUS,58449,20,7
2026-08,WEEKDAY,14,BUS,32071,0,10
2026-08,WEEKENDS/HOLIDAY,1,BUS,50171,2,15
2026-08,WEEKDAY,11,BUS,76199,3954,6337
2026-08,WEEKDAY,0,BUS,50259,5,11
2026-08,WEEKDAY,21,BUS,84049,1390,2437
2026-08,WEEKDAY,8,BUS,76279,1663,572
2026-08,WEEKENDS/HOLIDAY,7,BUS,42041,362,246
2026-08,WEEKDAY,10,BUS,43691,703,764
2026-08,WEEKENDS/HOLIDAY,11,BUS,28189,22,30
2026-08,WEEKENDS/HOLIDAY,20,BUS,65311,169,210
2026-08,WEEKDAY,12,BUS,16249,27,51
2026-08,WEEKDAY,15,BUS,46129,624,568
2026-08,WEEKDAY,7,BUS,70019,2021,2805
2026-08,WEEKDAY,11,BUS,53171,240,219
2026-08,WEEKDAY,23,BUS,76441,9,135
2026-08,WEEKDAY,19,BUS,43561,1206,419
2026-08,WEEKENDS/HOLIDAY,23,BUS,92059,185,302
2026-08,WEEKDAY,18,BUS,44191,7,95
2026-08,WEEKENDS/HOLIDAY,18,BUS,44951,26,165
2026-08,WEEKENDS/HOLIDAY,10,BUS,46139,7,38
2026-08,WEEKENDS/HOLIDAY,12,BUS,23049,109,15
2026-08,WEEKDAY,9,BUS,96461,42,329
2026-08,WEEKDAY,14,BUS,21519,125,6
2026-08,WEEKENDS/HOLIDAY,1,BUS,59099,0,1
2026-08,WEEKENDS/HOLIDAY,5,BUS,76039,152,214
2026-08,WEEKDAY,9,BUS,53211,644,532
2026-08,WEEKENDS/HOLIDAY,15,BUS,10349,445,1412
2026-08,WEEKDAY,6,BUS,57139,435,121
2026-08,WEEKENDS/HOLIDAY,11,BUS,46671,457,449
2026-08,WEEKENDS/HOLIDAY,8,BUS,66389,499,2293
2026-08,WEEKDAY,17,BUS,08058,1071,1709
2026-08,WEEKENDS/HOLIDAY,23,BUS,27321,54,398
2026-08,WEEKENDS/HOLIDAY,7,BUS,66361,214,95
2026-08,WEEKENDS/HOLIDAY,13,BUS,76529,231,333
2026-08,WEEKENDS/HOLIDAY,13,BUS,61139,139,113
2026-08,WEEKENDS/HOLIDAY,22,BUS,75079,137,176
2026-08,WEEKENDS/HOLIDAY,7,BUS,28591,72,17
2026-08,WEEKENDS/HOLIDAY,20,BUS,59251,454,818
2026-08,WEEKENDS/HOLIDAY,9,BUS,10291,973,1040
2026-08,WEEKENDS/HOLIDAY,15,BUS,81179,690,541
2026-08,WEEKDAY,5,BUS,83209,11,0
2026-08,WEEKDAY,6,BUS,23091,6,130
2026-08,WEEKDAY,7,BUS,43369,825,411
2026-08,WEEKDAY,9,BUS,11221,494,310
2026-08,WEEKENDS/HOLIDAY,9,BUS,50339,63,58
2026-08,WEEKENDS/HOLIDAY,7,BUS,54579,612,395
2026-08,WEEKENDS/HOLIDAY,12,BUS,68021,439,292
2026-08,WEEKDAY,11,BUS,42099,1678,2797
2026-08,WEEKDAY,0,BUS,84319,0,78
2026-08,WEEKENDS/HOLIDAY,12,BUS,75149,299,453
2026-08,WEEKDAY,18,BUS,55179,697,409
2026-08,WEEKDAY,10,BUS,59039,918,396
2026-08,WEEKENDS/HOLIDAY,20,BUS,42219,17,174
2026-08,WEEKDAY,22,BUS,45071,431,52
2026-08,WEEKENDS/HOLIDAY,16,BUS,92041,3826,4720
2026-08,WEEKDAY,6,BUS,46079,2537,358
2026-08,WEEKENDS/HOLIDAY,7,BUS,17051,129,124
2026-08,WEEKDAY,12,BUS,40109,1304,436
2026-08,WEEKDAY,5,BUS,63249,1265,661
2026-08,WEEKDAY,12,BUS,44911,79,81
2026-08,WEEKENDS/HOLIDAY,8,BUS,58529,288,235
2026-08,WEEKDAY,17,BUS,24499,326,2
2026-08,WEEKDAY,10,BUS,76159,233,288
2026-08,WEEKDAY,19,BUS,19029,150,375
2026-08,WEEKDAY,22,BUS,27349,148,455
2026-08,WEEKENDS/HOLIDAY,20,BUS,68081,68,19
2026-08,WEEKENDS/HOLIDAY,0,BUS,46311,1,3
2026-08,WEEKENDS/HOLIDAY,11,BUS,75569,281,645
2026-08,WEEKDAY,21,BUS,13031,57,87
2026-08,WEEKENDS/HOLIDAY,7,BUS,81189,440,781
2026-08,WEEKDAY,0,BUS,94031,105,141
2026-08,WEEKDAY,13,BUS,71191,55,105
2026-08,WEEKDAY,8,BUS,03241,108,10920
2026-08,WEEKDAY,17,BUS,67051,1307,1242
2026-08,WEEKDAY,23,BUS,77409,25,6
2026-08,WEEKENDS/HOLIDAY,15,BUS,92109,326,101
2026-08,WEEKDAY,7,BUS,45389,271,280
2026-08,WEEKENDS/HOLIDAY,16,BUS,44799,228,105
2026-08,WEEKDAY,20,BUS,45339,69,62
2026-08,WEEKDAY,7,BUS,65669,436,1241
2026-08,WEEKENDS/HOLIDAY,18,BUS,44651,45,391
2026-08,WEEKDAY,6,BUS,80239,3,250
2026-08,WEEKDAY,13,BUS,97051,281,326
2026-08,WEEKDAY,14,BUS,97209,74,29
2026-08,WEEKENDS/HOLIDAY,9,BUS,66569,153,43
2026-08,WEEKENDS/HOLIDAY,20,BUS,45449,10,1
2026-08,WEEKDAY,7,BUS,84359,2988,394
2026-08,WEEKDAY,16,BUS,95019,417,62
2026-08,WEEKENDS/HOLIDAY,14,BUS,75311,329,424
2026-08,WEEKENDS/HOLIDAY,6,BUS,92159,48,55
2026-08,WEEKDAY,12,BUS,24571,230,121
2026-08,WEEKDAY,19,BUS,59039,1104,1644
2026-08,WEEKENDS/HOLIDAY,11,BUS,43041,249,480
2026-08,WEEKENDS/HOLIDAY,10,BUS,05319,2,186
2026-08,WEEKENDS/HOLIDAY,14,BUS,17239,2547,92
2026-08,WEEKENDS/HOLIDAY,20,BUS,50171,1117,1070
2026-08,WEEKENDS/HOLIDAY,18,BUS,67789,200,272
2026-08,WEEKDAY,5,BUS,43899,0,16
2026-08,WEEKENDS/HOLIDAY,23,BUS,14391,24,165
2026-08,WEEKENDS/HOLIDAY,6,BUS,63261,74,36
2026-08,WEEKENDS/HOLIDAY,16,BUS,55131,323,809
2026-08,WEEKDAY,20,BUS,82221,288,294
2026-08,WEEKENDS/HOLIDAY,13,BUS,27519,77,89
2026-08,WEEKENDS/HOLIDAY,1,BUS,62031,3,4
2026-08,WEEKENDS/HOLIDAY,5,BUS,83169,1,0
2026-08,WEEKENDS/HOLIDAY,12,BUS,07419,2106,2904
2026-08,WEEKDAY,16,BUS,45439,1283,2250
2026-08,WEEKENDS/HOLIDAY,21,BUS,10169,3282,2247
2026-08,WEEKDAY,22,BUS,25071,1,0
2026-08,WEEKENDS/HOLIDAY,15,BUS,61061,382,135
2026-08,WEEKENDS/HOLIDAY,10,BUS,78101,866,1399
2026-08,WEEKDAY,20,BUS,78109,2102,1655
2026-08,WEEKENDS/HOLIDAY,18,BUS,81011,1357,1314
2026-08,WEEKDAY,22,BUS,01119,557,304
2026-08,WEEKDAY,16,BUS,24239,65,22
2026-08,WEEKENDS/HOLIDAY,7,BUS,72151,84,133
2026-08,WEEKENDS/HOLIDAY,12,BUS,40459,0,459
2026-08,WEEKENDS/HOLIDAY,6,BUS,43831,88,32
2026-08,WEEKENDS/HOLIDAY,23,BUS,65251,788,120
2026-08,WEEKENDS/HOLIDAY,22,BUS,54381,362,1318
2026-08,WEEKDAY,6,BUS,28421,126,131
2026-08,WEEKDAY,7,BUS,76249,6985,5033
2026-08,WEEKENDS/HOLIDAY,19,BUS,16079,97,157
2026-08,WEEKDAY,11,BUS,21439,418,418
2026-08,WEEKENDS/HOLIDAY,23,BUS,07361,332,249
2026-08,WEEKDAY,23,BUS,20161,6,99
2026-08,WEEKDAY,21,BUS,44441,162,410
2026-08,WEEKDAY,7,BUS,54589,3890,1165
2026-08,WEEKENDS/HOLIDAY,6,BUS,64509,50,14
2026-08,WEEKDAY,7,BUS,54011,4563,2585
2026-08,WEEKDAY,16,BUS,50331,600,263
2026-08,WEEKDAY,6,BUS,44379,295,163
2026-08,WEEKDAY,19,BUS,84119,924,2750
2026-08,WEEKDAY,11,BUS,14299,627,142
2026-08,WEEKDAY,10,BUS,50079,147,68
2026-08,WEEKENDS/HOLIDAY,23,BUS,44889,11,110
2026-08,WEEKENDS/HOLIDAY,19,BUS,78181,616,791
2026-08,WEEKENDS/HOLIDAY,15,BUS,65399,479,104
2026-08,WEEKENDS/HOLIDAY,22,BUS,56199,12,39
2026-08,WEEKENDS/HOLIDAY,15,BUS,52331,1336,358
2026-08,WEEKENDS/HOLIDAY,5,BUS,59121,80,1
2026-08,WEEKENDS/HOLIDAY,9,BUS,57079,272,391
2026-08,WEEKENDS/HOLIDAY,22,BUS,70279,225,159
2026-08,WEEKENDS/HOLIDAY,16,BUS,52039,373,321
2026-08,WEEKENDS/HOLIDAY,15,BUS,56199,30,69
2026-08,WEEKENDS/HOLIDAY,19,BUS,10361,431,333
2026-08,WEEKENDS/HOLIDAY,7,BUS,11419,212,339
2026-08,WEEKDAY,9,BUS,60199,2403,2547
2026-08,WEEKDAY,23,BUS,20261,30,101
2026-08,WEEKDAY,17,BUS,84379,1355,519
2026-08,WEEKDAY,6,BUS,14031,3187,660
2026-08,WEEKDAY,16,BUS,75031,1810,1430
2026-08,WEEKDAY,20,BUS,45299,222,185
2026-08,WEEKENDS/HOLIDAY,20,BUS,44499,123,174
2026-08,WEEKDAY,16,BUS,76131,2679,4291
2026-08,WEEKENDS/HOLIDAY,10,BUS,76149,981,1549
2026-08,WEEKDAY,21,BUS,67559,235,2067
2026-08,WEEKENDS/HOLIDAY,21,BUS,66231,8,47
2026-08,WEEKDAY,22,BUS,75349,553,761
2026-08,WEEKENDS/HOLIDAY,14,BUS,20341,32,23
2026-08,WEEKENDS/HOLIDAY,16,BUS,78231,73,96
2026-08,WEEKENDS/HOLIDAY,9,BUS,28451,742,496
2026-08,WEEKENDS/HOLIDAY,1,BUS,98099,4,18
2026-08,WEEKDAY,13,BUS,55131,832,1358
2026-08,WEEKDAY,10,BUS,46711,72,293
2026-08,WEEKENDS/HOLIDAY,6,BUS,77329,2,93
2026-08,WEEKDAY,23,BUS,13041,11,3
2026-08,WEEKENDS/HOLIDAY,9,BUS,28231,108,326
2026-08,WEEKENDS/HOLIDAY,23,BUS,10369,45,367
2026-08,WEEKENDS/HOLIDAY,21,BUS,84651,26,522
2026-08,WEEKENDS/HOLIDAY,9,BUS,55101,118,54
2026-08,WEEKDAY,18,BUS,76349,450,879
2026-08,WEEKENDS/HOLIDAY,19,BUS,44609,58,46
2026-08,WEEKDAY,18,BUS,67259,1764,1461
2026-08,WEEKENDS/HOLIDAY,22,BUS,46721,3,24
2026-08,WEEKDAY,0,BUS,40181,274,97
2026-08,WEEKENDS/HOLIDAY,6,BUS,67449,607,287
2026-08,WEEKENDS/HOLIDAY,13,BUS,64559,40,379
2026-08,WEEKENDS/HOLIDAY,14,BUS,64341,839,973
2026-08,WEEKENDS/HOLIDAY,19,BUS,68129,78,68
2026-08,WEEKENDS/HOLIDAY,17,BUS,53341,152,836
2026-08,WEEKDAY,17,BUS,23351,135,1
2026-08,WEEKENDS/HOLIDAY,7,BUS,29149,41,27
2026-08,WEEKDAY,9,BUS,77329,28,472
2026-08,WEEKDAY,23,BUS,93081,53,153
2026-08,WEEKENDS/HOLIDAY,16,BUS,66561,94,114
2026-08,WEEKDAY,20,BUS,83269,12,11
2026-08,WEEKENDS/HOLIDAY,17,BUS,43301,47,65
2026-08,WEEKENDS/HOLIDAY,13,BUS,53179,139,208
2026-08,WEEKDAY,19,BUS,07419,2522,5380
2026-08,WEEKENDS/HOLIDAY,13,BUS,99009,2011,1913
2026-08,WEEKENDS/HOLIDAY,9,BUS,21219,74,108
2026-08,WEEKDAY,10,BUS,49089,3,6
2026-08,WEEKDAY,17,BUS,52149,705,790
2026-08,WEEKENDS/HOLIDAY,20,BUS,84479,729,1008
2026-08,WEEKDAY,22,BUS,26261,197,62
2026-08,WEEKDAY,8,BUS,59671,2003,0
2026-08,WEEKENDS/HOLIDAY,20,BUS,67539,151,158
2026-08,WEEKDAY,11,BUS,64021,593,864
2026-08,WEEKDAY,18,BUS,25539,15,56
2026-08,WEEKENDS/HOLIDAY,17,BUS,71209,85,255
2026-08,WEEKDAY,15,BUS,58451,172,7
2026-08,WEEKENDS/HOLIDAY,9,BUS,14509,460,135
2026-08,WEEKENDS/HOLIDAY,18,BUS,67499,398,325
2026-08,WEEKENDS/HOLIDAY,11,BUS,43779,621,295
2026-08,WEEKDAY,10,BUS,21329,2,309
2026-08,WEEKDAY,5,BUS,24639,0,68
2026-08,WEEKDAY,7,BUS,25321,1,518
2026-08,WEEKENDS/HOLIDAY,7,BUS,01311,1214,377
2026-08,WEEKDAY,9,BUS,92301,273,150
2026-08,WEEKENDS/HOLIDAY,21,BUS,17129,295,279
2026-08,WEEKDAY,5,BUS,23269,0,33
2026-08,WEEKENDS/HOLIDAY,17,BUS,67161,41,31
2026-08,WEEKDAY,22,BUS,46931,177,13
2026-08,WEEKDAY,23,BUS,27511,3,21
2026-08,WEEKDAY,20,BUS,59669,56,5
2026-08,WEEKENDS/HOLIDAY,19,BUS,77109,142,2
2026-08,WEEKENDS/HOLIDAY,22,BUS,14291,181,812
2026-08,WEEKDAY,21,BUS,44689,1175,1288
2026-08,WEEKENDS/HOLIDAY,10,BUS,65009,4404,11952
2026-08,WEEKDAY,6,BUS,59829,379,77
2026-08,WEEKDAY,23,BUS,66131,23,143
2026-08,WEEKENDS/HOLIDAY,20,BUS,83201,1,102
2026-08,WEEKENDS/HOLIDAY,19,BUS,27279,1474,151
2026-08,WEEKENDS/HOLIDAY,9,BUS,20309,18,5
2026-08,WEEKENDS/HOLIDAY,0,BUS,09179,125,36
2026-08,WEEKENDS/HOLIDAY,17,BUS,14119,3105,523
2026-08,WEEKDAY,7,BUS,24609,40,34
2026-08,WEEKENDS/HOLIDAY,22,BUS,40111,71,224
2026-08,WEEKDAY,9,BUS,84559,1395,804
2026-08,WEEKENDS/HOLIDAY,18,BUS,19049,85,50
2026-08,WEEKENDS/HOLIDAY,18,BUS,43521,363,350
2026-08,WEEKENDS/HOLIDAY,21,BUS,76059,2622,281
2026-08,WEEKDAY,9,BUS,78071,1044,1355
2026-08,WEEKDAY,1,BUS,44461,5,2
2026-08,WEEKENDS/HOLIDAY,17,BUS,28061,1691,650
