trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
NSL_SB_PH_61,11:51:40,11:52:20,NS15_B,14,
NSL_SB_PH_61,11:54:20,11:55:00,NS16_B,15,
NSL_SB_PH_61,11:58:00,11:58:40,NS17_B,16,
NSL_SB_PH_61,12:00:40,12:01:20,NS18_B,17,
NSL_SB_PH_61,12:03:20,12:04:00,NS19_B,18,
NSL_SB_PH_61,12:06:00,12:06:40,NS20_B,19,
NSL_SB_PH_61,12:08:40,12:09:20,NS21_B,20,
NSL_SB_PH_61,12:11:20,12:12:00,NS22_B,21,
NSL_SB_PH_61,12:14:00,12:14:40,NS23_B,22,
NSL_SB_PH_61,12:16:40,12:17:20,NS24_B,23,
NSL_SB_PH_61,12:19:20,12:20:00,NS25_B,24,
NSL_SB_PH_61,12:22:00,12:22:40,NS26_B,25,
NSL_SB_PH_61,12:24:40,12:25:20,NS27_B,26,
NSL_SB_PH_61,12:28:20,12:29:00,NS28_B,27,
NSL_SB_PH_62,11:10:30,11:11:10,NS1_B,1,
NSL_SB_PH_62,11:14:10,11:14:50,NS2_B,2,
NSL_SB_PH_62,11:16:50,11:17:30,NS3_B,3,
NSL_SB_PH_62,11:20:30,11:21:10,NS4_B,4,
NSL_SB_PH_62,11:23:10,11:23:50,NS5_B,5,
NSL_SB_PH_62,11:28:50,11:29:30,NS7_B,6,
NSL_SB_PH_62,11:32:30,11:33:10,NS8_B,7,
NSL_SB_PH_62,11:35:10,11:35:50,NS9_B,8,
NSL_SB_PH_62,11:38:50,11:39:30,NS10_B,9,
NSL_SB_PH_62,11:42:30,11:43:10,NS11_B,10,
NSL_SB_PH_62,11:45:10,11:45:50,NS12_B,11,
NSL_SB_PH_62,11:47:50,11:48:30,NS13_B,12,
NSL_SB_PH_62,11:50:30,11:51:10,NS14_B,13,
NSL_SB_PH_62,11:57:10,11:57:50,NS15_B,14,
NSL_SB_PH_62,11:59:50,12:00:30,NS16_B,15,
NSL_SB_PH_62,12:03:30,12:04:10,NS17_B,16,
NSL_SB_PH_62,12:06:10,12:06:50,NS18_B,17,
NSL_SB_PH_62,12:08:50,12:09:30,NS19_B,18,
NSL_SB_PH_62,12:11:30,12:12:10,NS20_B,19,
NSL_SB_PH_62,12:14:10,12:14:50,NS21_B,20,
NSL_SB_PH_62,12:16:50,12:17:30,NS22_B,21,
NSL_SB_PH_62,12:19:30,12:20:10,NS23_B,22,
NSL_SB_PH_62,12:22:10,12:22:50,NS24_B,23,
NSL_SB_PH_62,12:24:50,12:25:30,NS25_B,24,
NSL_SB_PH_62,12:27:30,12:28:10,NS26_B,25,
NSL_SB_PH_62,12:30:10,12:30:50,NS27_B,26,
NSL_SB_PH_62,12:33:50,12:34:30,NS28_B,27,
NSL_SB_PH_63,11:16:00,11:16:40,NS1_B,1,
NSL_SB_PH_63,11:19:40,11:20:20,NS2_B,2,
NSL_SB_PH_63,11:22:20,11:23:00,NS3_B,3,
NSL_SB_PH_63,11:26:00,11:26:40,NS4_B,4,
NSL_SB_PH_63,11:28:40,11:29:20,NS5_B,5,
NSL_SB_PH_63,11:34:20,11:35:00,NS7_B,6,
NSL_SB_PH_63,11:38:00,11:38:40,NS8_B,7,
NSL_SB_PH_63,11:40:40,11:41:20,NS9_B,8,
NSL_SB_PH_63,11:44:20,11:45:00,NS10_B,9,
NSL_SB_PH_63,11:48:00,11:48:40,NS11_B,10,
NSL_SB_PH_63,11:50:40,11:51:20,NS12_B,11,
NSL_SB_PH_63,11:53:20,11:54:00,NS13_B,12,
NSL_SB_PH_63,11:56:00,11:56:40,NS14_B,13,
NSL_SB_PH_63,12:02:40,12:03:20,NS15_B,14,
NSL_SB_PH_63,12:05:20,12:06:00,NS16_B,15,
NSL_SB_PH_63,12:09:00,12:09:40,NS17_B,16,
NSL_SB_PH_63,12:11:40,12:12:20,NS18_B,17,
NSL_SB_PH_63,12:14:20,12:15:00,NS19_B,18,
NSL_SB_PH_63,12:17:00,12:17:40,NS20_B,19,
NSL_SB_PH_63,12:19:40,12:20:20,NS21_B,20,
NSL_SB_PH_63,12:22:20,12:23:00,NS22_B,21,
NSL_SB_PH_63,12:25:00,12:25:40,NS23_B,22,
NSL_SB_PH_63,12:27:40,12:28:20,NS24_B,23,
NSL_SB_PH_63,12:30:20,12:31:00,NS25_B,24,
NSL_SB_PH_63,12:33:00,12:33:40,NS26_B,25,
NSL_SB_PH_63,12:35:40,12:36:20,NS27_B,26,
NSL_SB_PH_63,12:39:20,12:40:00,NS28_B,27,
NSL_SB_PH_64,11:21:30,11:22:10,NS1_B,1,
NSL_SB_PH_64,11:25:10,11:25:50,NS2_B,2,
NSL_SB_PH_64,11:27:50,11:28:30,NS3_B,3,
NSL_SB_PH_64,11:31:30,11:32:10,NS4_B,4,
NSL_SB_PH_64,11:34:10,11:34:50,NS5_B,5,
NSL_SB_PH_64,11:39:50,11:40:30,NS7_B,6,
NSL_SB_PH_64,11:43:30,11:44:10,NS8_B,7,
NSL_SB_PH_64,11:46:10,11:46:50,NS9_B,8,
NSL_SB_PH_64,11:49:50,11:50:30,NS10_B,9,
NSL_SB_PH_64,11:53:30,11:54:10,NS11_B,10,
NSL_SB_PH_64,11:56:10,11:56:50,NS12_B,11,
NSL_SB_PH_64,11:58:50,11:59:30,NS13_B,12,
NSL_SB_PH_64,12:01:30,12:02:10,NS14_B,13,
NSL_SB_PH_64,12:08:10,12:08:50,NS15_B,14,
NSL_SB_PH_64,12:10:50,12:11:30,NS16_B,15,
NSL_SB_PH_64,12:14:30,12:15:10,NS17_B,16,
NSL_SB_PH_64,12:17:10,12:17:50,NS18_B,17,
NSL_SB_PH_64,12:19:50,12:20:30,NS19_B,18,
NSL_SB_PH_64,12:22:30,12:23:10,NS20_B,19,
NSL_SB_PH_64,12:25:10,12:25:50,NS21_B,20,
NSL_SB_PH_64,12:27:50,12:28:30,NS22_B,21,
NSL_SB_PH_64,12:30:30,12:31:10,NS23_B,22,
NSL_SB_PH_64,12:33:10,12:33:50,NS24_B,23,
NSL_SB_PH_64,12:35:50,12:36:30,NS25_B,24,
NSL_SB_PH_64,12:38:30,12:39:10,NS26_B,25,
NSL_SB_PH_64,12:41:10,12:41:50,NS27_B,26,
NSL_SB_PH_64,12:44:50,12:45:30,NS28_B,27,
NSL_SB_PH_65,11:27:00,11:27:40,NS1_B,1,
NSL_SB_PH_65,11:30:40,11:31:20,NS2_B,2,
NSL_SB_PH_65,11:33:20,11:34:00,NS3_B,3,
NSL_SB_PH_65,11:37:00,11:37:40,NS4_B,4,
NSL_SB_PH_65,11:39:40,11:40:20,NS5_B,5,
NSL_SB_PH_65,11:45:20,11:46:00,NS7_B,6,
NSL_SB_PH_65,11:49:00,11:49:40,NS8_B,7,
NSL_SB_PH_65,11:51:40,11:52:20,NS9_B,8,
NSL_SB_PH_65,11:55:20,11:56:00,NS10_B,9,
NSL_SB_PH_65,11:59:00,11:59:40,NS11_B,10,
NSL_SB_PH_65,12:01:40,12:02:20,NS12_B,11,
NSL_SB_PH_65,12:04:20,12:05:00,NS13_B,12,
NSL_SB_PH_65,12:07:00,12:07:40,NS14_B,13,
NSL_SB_PH_65,12:13:40,12:14:20,NS15_B,14,
NSL_SB_PH_65,12:16:20,12:17:00,NS16_B,15,
NSL_SB_PH_65,12:20:00,12:20:40,NS17_B,16,
NSL_SB_PH_65,12:22:40,12:23:20,NS18_B,17,
NSL_SB_PH_65,12:25:20,12:26:00,NS19_B,18,
NSL_SB_PH_65,12:28:00,12:28:40,NS20_B,19,
NSL_SB_PH_65,12:30:40,12:31:20,NS21_B,20,
NSL_SB_PH_65,12:33:20,12:34:00,NS22_B,21,
NSL_SB_PH_65,12:36:00,12:36:40,NS23_B,22,
NSL_SB_PH_65,12:38:40,12:39:20,NS24_B,23,
NSL_SB_PH_65,12:41:20,12:42:00,NS25_B,24,
NSL_SB_PH_65,12:44:00,12:44:40,NS26_B,25,
NSL_SB_PH_65,12:46:40,12:47:20,NS27_B,26,
NSL_SB_PH_65,12:50:20,12:51:00,NS28_B,27,
NSL_SB_PH_66,11:32:30,11:33:10,NS1_B,1,
NSL_SB_PH_66,11:36:10,11:36:50,NS2_B,2,
NSL_SB_PH_66,11:38:50,11:39:30,NS3_B,3,
NSL_SB_PH_66,11:42:30,11:43:10,NS4_B,4,
NSL_SB_PH_66,11:45:10,11:45:50,NS5_B,5,
NSL_SB_PH_66,11:50:50,11:51:30,NS7_B,6,
NSL_SB_PH_66,11:54:30,11:55:10,NS8_B,7,
NSL_SB_PH_66,11:57:10,11:57:50,NS9_B,8,
NSL_SB_PH_66,12:00:50,12:01:30,NS10_B,9,
NSL_SB_PH_66,12:04:30,12:05:10,NS11_B,10,
NSL_SB_PH_66,12:07:10,12:07:50,NS12_B,11,
NSL_SB_PH_66,12:09:50,12:10:30,NS13_B,12,
NSL_SB_PH_66,12:12:30,12:13:10,NS14_B,13,
NSL_SB_PH_66,12:19:10,12:19:50,NS15_B,14,
NSL_SB_PH_66,12:21:50,12:22:30,NS16_B,15,
NSL_SB_PH_66,12:25:30,12:26:10,NS17_B,16,
NSL_SB_PH_66,12:28:10,12:28:50,NS18_B,17,
NSL_SB_PH_66,12:30:50,12:31:30,NS19_B,18,
NSL_SB_PH_66,12:33:30,12:34:10,NS20_B,19,
NSL_SB_PH_66,12:36:10,12:36:50,NS21_B,20,
NSL_SB_PH_66,12:38:50,12:39:30,NS22_B,21,
NSL_SB_PH_66,12:41:30,12:42:10,NS23_B,22,
NSL_SB_PH_66,12:44:10,12:44:50,NS24_B,23,
NSL_SB_PH_66,12:46:50,12:47:30,NS25_B,24,
NSL_SB_PH_66,12:49:30,12:50:10,NS26_B,25,
NSL_SB_PH_66,12:52:10,12:52:50,NS27_B,26,
NSL_SB_PH_66,12:55:50,12:56:30,NS28_B,27,
NSL_SB_PH_67,11:38:00,11:38:40,NS1_B,1,
NSL_SB_PH_67,11:41:40,11:42:20,NS2_B,2,
NSL_SB_PH_67,11:44:20,11:45:00,NS3_B,3,
NSL_SB_PH_67,11:48:00,11:48:40,NS4_B,4,
NSL_SB_PH_67,11:50:40,11:51:20,NS5_B,5,
NSL_SB_PH_67,11:56:20,11:57:00,NS7_B,6,
NSL_SB_PH_67,12:00:00,12:00:40,NS8_B,7,
NSL_SB_PH_67,12:02:40,12:03:20,NS9_B,8,
NSL_SB_PH_67,12:06:20,12:07:00,NS10_B,9,
NSL_SB_PH_67,12:10:00,12:10:40,NS11_B,10,
NSL_SB_PH_67,12:12:40,12:13:20,NS12_B,11,
NSL_SB_PH_67,12:15:20,12:16:00,NS13_B,12,
NSL_SB_PH_67,12:18:00,12:18:40,NS14_B,13,
NSL_SB_PH_67,12:24:40,12:25:20,NS15_B,14,
NSL_SB_PH_67,12:27:20,12:28:00,NS16_B,15,
NSL_SB_PH_67,12:31:00,12:31:40,NS17_B,16,
NSL_SB_PH_67,12:33:40,12:34:20,NS18_B,17,
NSL_SB_PH_67,12:36:20,12:37:00,NS19_B,18,
NSL_SB_PH_67,12:39:00,12:39:40,NS20_B,19,
NSL_SB_PH_67,12:41:40,12:42:20,NS21_B,20,
NSL_SB_PH_67,12:44:20,12:45:00,NS22_B,21,
NSL_SB_PH_67,12:47:00,12:47:40,NS23_B,22,
NSL_SB_PH_67,12:49:40,12:50:20,NS24_B,23,
NSL_SB_PH_67,12:52:20,12:53:00,NS25_B,24,
NSL_SB_PH_67,12:55:00,12:55:40,NS26_B,25,
NSL_SB_PH_67,12:57:40,12:58:20,NS27_B,26,
NSL_SB_PH_67,13:01:20,13:02:00,NS28_B,27,
NSL_SB_PH_68,11:43:30,11:44:10,NS1_B,1,
NSL_SB_PH_68,11:47:10,11:47:50,NS2_B,2,
NSL_SB_PH_68,11:49:50,11:50:30,NS3_B,3,
NSL_SB_PH_68,11:53:30,11:54:10,NS4_B,4,
NSL_SB_PH_68,11:56:10,11:56:50,NS5_B,5,
NSL_SB_PH_68,12:01:50,12:02:30,NS7_B,6,
NSL_SB_PH_68,12:05:30,12:06:10,NS8_B,7,
NSL_SB_PH_68,12:08:10,12:08:50,NS9_B,8,
NSL_SB_PH_68,12:11:50,12:12:30,NS10_B,9,
NSL_SB_PH_68,12:15:30,12:16:10,NS11_B,10,
NSL_SB_PH_68,12:18:10,12:18:50,NS12_B,11,
NSL_SB_PH_68,12:20:50,12:21:30,NS13_B,12,
NSL_SB_PH_68,12:23:30,12:24:10,NS14_B,13,
NSL_SB_PH_68,12:30:10,12:30:50,NS15_B,14,
NSL_SB_PH_68,12:32:50,12:33:30,NS16_B,15,
NSL_SB_PH_68,12:36:30,12:37:10,NS17_B,16,
NSL_SB_PH_68,12:39:10,12:39:50,NS18_B,17,
NSL_SB_PH_68,12:41:50,12:42:30,NS19_B,18,
NSL_SB_PH_68,12:44:30,12:45:10,NS20_B,19,
NSL_SB_PH_68,12:47:10,12:47:50,NS21_B,20,
NSL_SB_PH_68,12:49:50,12:50:30,NS22_B,21,
NSL_SB_PH_68,12:52:30,12:53:10,NS23_B,22,
NSL_SB_PH_68,12:55:10,12:55:50,NS24_B,23,
NSL_SB_PH_68,12:57:50,12:58:30,NS25_B,24,
NSL_SB_PH_68,13:00:30,13:01:10,NS26_B,25,
NSL_SB_PH_68,13:03:10,13:03:50,NS27_B,26,
NSL_SB_PH_68,13:06:50,13:07:30,NS28_B,27,
NSL_SB_PH_69,11:49:00,11:49:40,NS1_B,1,
NSL_SB_PH_69,11:52:40,11:53:20,NS2_B,2,
NSL_SB_PH_69,11:55:20,11:56:00,NS3_B,3,
NSL_SB_PH_69,11:59:00,11:59:40,NS4_B,4,
NSL_SB_PH_69,12:01:40,12:02:20,NS5_B,5,
NSL_SB_PH_69,12:07:20,12:08:00,NS7_B,6,
NSL_SB_PH_69,12:11:00,12:11:40,NS8_B,7,
NSL_SB_PH_69,12:13:40,12:14:20,NS9_B,8,
NSL_SB_PH_69,12:17:20,12:18:00,NS10_B,9,
NSL_SB_PH_69,12:21:00,12:21:40,NS11_B,10,
NSL_SB_PH_69,12:23:40,12:24:20,NS12_B,11,
NSL_SB_PH_69,12:26:20,12:27:00,NS13_B,12,
NSL_SB_PH_69,12:29:00,12:29:40,NS14_B,13,
NSL_SB_PH_69,12:35:40,12:36:20,NS15_B,14,
NSL_SB_PH_69,12:38:20,12:39:00,NS16_B,15,
NSL_SB_PH_69,12:42:00,12:42:40,NS17_B,16,
NSL_SB_PH_69,12:44:40,12:45:20,NS18_B,17,
NSL_SB_PH_69,12:47:20,12:48:00,NS19_B,18,
NSL_SB_PH_69,12:50:00,12:50:40,NS20_B,19,
NSL_SB_PH_69,12:52:40,12:53:20,NS21_B,20,
NSL_SB_PH_69,12:55:20,12:56:00,NS22_B,21,
NSL_SB_PH_69,12:58:00,12:58:40,NS23_B,22,
NSL_SB_PH_69,13:00:40,13:01:20,NS24_B,23,
NSL_SB_PH_69,13:03:20,13:04:00,NS25_B,24,
NSL_SB_PH_69,13:06:00,13:06:40,NS26_B,25,
NSL_SB_PH_69,13:08:40,13:09:20,NS27_B,26,
NSL_SB_PH_69,13:12:20,13:13:00,NS28_B,27,
NSL_SB_PH_70,11:54:30,11:55:10,NS1_B,1,
NSL_SB_PH_70,11:58:10,11:58:50,NS2_B,2,
NSL_SB_PH_70,12:00:50,12:01:30,NS3_B,3,
NSL_SB_PH_70,12:04:30,12:05:10,NS4_B,4,
NSL_SB_PH_70,12:07:10,12:07:50,NS5_B,5,
NSL_SB_PH_70,12:12:50,12:13:30,NS7_B,6,
NSL_SB_PH_70,12:16:30,12:17:10,NS8_B,7,
NSL_SB_PH_70,12:19:10,12:19:50,NS9_B,8,
NSL_SB_PH_70,12:22:50,12:23:30,NS10_B,9,
NSL_SB_PH_70,12:26:30,12:27:10,NS11_B,10,
NSL_SB_PH_70,12:29:10,12:29:50,NS12_B,11,
NSL_SB_PH_70,12:31:50,12:32:30,NS13_B,12,
NSL_SB_PH_70,12:34:30,12:35:10,NS14_B,13,
NSL_SB_PH_70,12:41:10,12:41:50,NS15_B,14,
NSL_SB_PH_70,12:43:50,12:44:30,NS16_B,15,
NSL_SB_PH_70,12:47:30,12:48:10,NS17_B,16,
NSL_SB_PH_70,12:50:10,12:50:50,NS18_B,17,
NSL_SB_PH_70,12:52:50,12:53:30,NS19_B,18,
NSL_SB_PH_70,12:55:30,12:56:10,NS20_B,19,
NSL_SB_PH_70,12:58:10,12:58:50,NS21_B,20,
NSL_SB_PH_70,13:00:50,13:01:30,NS22_B,21,
NSL_SB_PH_70,13:03:30,13:04:10,NS23_B,22,
NSL_SB_PH_70,13:06:10,13:06:50,NS24_B,23,
NSL_SB_PH_70,13:08:50,13:09:30,NS25_B,24,
NSL_SB_PH_70,13:11:30,13:12:10,NS26_B,25,
NSL_SB_PH_70,13:14:10,13:14:50,NS27_B,26,
NSL_SB_PH_70,13:17:50,13:18:30,NS28_B,27,
NSL_SB_PH_71,12:00:00,12:00:40,NS1_B,1,
NSL_SB_PH_71,12:03:40,12:04:20,NS2_B,2,
NSL_SB_PH_71,12:06:20,12:07:00,NS3_B,3,
NSL_SB_PH_71,12:10:00,12:10:40,NS4_B,4,
NSL_SB_PH_71,12:12:40,12:13:20,NS5_B,5,
NSL_SB_PH_71,12:18:20,12:19:00,NS7_B,6,
NSL_SB_PH_71,12:22:00,12:22:40,NS8_B,7,
NSL_SB_PH_71,12:24:40,12:25:20,NS9_B,8,
NSL_SB_PH_71,12:28:20,12:29:00,NS10_B,9,
NSL_SB_PH_71,12:32:00,12:32:40,NS11_B,10,
NSL_SB_PH_71,12:34:40,12:35:20,NS12_B,11,
NSL_SB_PH_71,12:37:20,12:38:00,NS13_B,12,
NSL_SB_PH_71,12:40:00,12:40:40,NS14_B,13,
NSL_SB_PH_71,12:46:40,12:47:20,NS15_B,14,
NSL_SB_PH_71,12:49:20,12:50:00,NS16_B,15,
NSL_SB_PH_71,12:53:00,12:53:40,NS17_B,16,
NSL_SB_PH_71,12:55:40,12:56:20,NS18_B,17,
NSL_SB_PH_71,12:58:20,12:59:00,NS19_B,18,
NSL_SB_PH_71,13:01:00,13:01:40,NS20_B,19,
NSL_SB_PH_71,13:03:40,13:04:20,NS21_B,20,
NSL_SB_PH_71,13:06:20,13:07:00,NS22_B,21,
NSL_SB_PH_71,13:09:00,13:09:40,NS23_B,22,
NSL_SB_PH_71,13:11:40,13:12:20,NS24_B,23,
NSL_SB_PH_71,13:14:20,13:15:00,NS25_B,24,
NSL_SB_PH_71,13:17:00,13:17:40,NS26_B,25,
NSL_SB_PH_71,13:19:40,13:20:20,NS27_B,26,
NSL_SB_PH_71,13:23:20,13:24:00,NS28_B,27,
NSL_SB_PH_72,12:05:30,12:06:10,NS1_B,1,
NSL_SB_PH_72,12:09:10,12:09:50,NS2_B,2,
NSL_SB_PH_72,12:11:50,12:12:30,NS3_B,3,
NSL_SB_PH_72,12:15:30,12:16:10,NS4_B,4,
NSL_SB_PH_72,12:18:10,12:18:50,NS5_B,5,
NSL_SB_PH_72,12:23:50,12:24:30,NS7_B,6,
NSL_SB_PH_72,12:27:30,12:28:10,NS8_B,7,
NSL_SB_PH_72,12:30:10,12:30:50,NS9_B,8,
NSL_SB_PH_72,12:33:50,12:34:30,NS10_B,9,
NSL_SB_PH_72,12:37:30,12:38:10,NS11_B,10,
NSL_SB_PH_72,12:40:10,12:40:50,NS12_B,11,
NSL_SB_PH_72,12:42:50,12:43:30,NS13_B,12,
NSL_SB_PH_72,12:45:30,12:46:10,NS14_B,13,
NSL_SB_PH_72,12:52:10,12:52:50,NS15_B,14,
NSL_SB_PH_72,12:54:50,12:55:30,NS16_B,15,
NSL_SB_PH_72,12:58:30,12:59:10,NS17_B,16,
NSL_SB_PH_72,13:01:10,13:01:50,NS18_B,17,
NSL_SB_PH_72,13:03:50,13:04:30,NS19_B,18,
NSL_SB_PH_72,13:06:30,13:07:10,NS20_B,19,
NSL_SB_PH_72,13:09:10,13:09:50,NS21_B,20,
NSL_SB_PH_72,13:11:50,13:12:30,NS22_B,21,
NSL_SB_PH_72,13:14:30,13:15:10,NS23_B,22,
NSL_SB_PH_72,13:17:10,13:17:50,NS24_B,23,
NSL_SB_PH_72,13:19:50,13:20:30,NS25_B,24,
NSL_SB_PH_72,13:22:30,13:23:10,NS26_B,25,
NSL_SB_PH_72,13:25:10,13:25:50,NS27_B,26,
NSL_SB_PH_72,13:28:50,13:29:30,NS28_B,27,
NSL_SB_PH_73,12:11:00,12:11:40,NS1_B,1,
NSL_SB_PH_73,12:14:40,12:15:20,NS2_B,2,
NSL_SB_PH_73,12:17:20,12:18:00,NS3_B,3,
NSL_SB_PH_73,12:21:00,12:21:40,NS4_B,4,
NSL_SB_PH_73,12:23:40,12:24:20,NS5_B,5,
NSL_SB_PH_73,12:29:20,12:30:00,NS7_B,6,
NSL_SB_PH_73,12:33:00,12:33:40,NS8_B,7,
NSL_SB_PH_73,12:35:40,12:36:20,NS9_B,8,
NSL_SB_PH_73,12:39:20,12:40:00,NS10_B,9,
NSL_SB_PH_73,12:43:00,12:43:40,NS11_B,10,
NSL_SB_PH_73,12:45:40,12:46:20,NS12_B,11,
NSL_SB_PH_73,12:48:20,12:49:00,NS13_B,12,
NSL_SB_PH_73,12:51:00,12:51:40,NS14_B,13,
NSL_SB_PH_73,12:57:40,12:58:20,NS15_B,14,
NSL_SB_PH_73,13:00:20,13:01:00,NS16_B,15,
NSL_SB_PH_73,13:04:00,13:04:40,NS17_B,16,
NSL_SB_PH_73,13:06:40,13:07:20,NS18_B,17,
NSL_SB_PH_73,13:09:20,13:10:00,NS19_B,18,
NSL_SB_PH_73,13:12:00,13:12:40,NS20_B,19,
NSL_SB_PH_73,13:14:40,13:15:20,NS21_B,20,
NSL_SB_PH_73,13:17:20,13:18:00,NS22_B,21,
NSL_SB_PH_73,13:20:00,13:20:40,NS23_B,22,
NSL_SB_PH_73,13:22:40,13:23:20,NS24_B,23,
NSL_SB_PH_73,13:25:20,13:26:00,NS25_B,24,
NSL_SB_PH_73,13:28:00,13:28:40,NS26_B,25,
NSL_SB_PH_73,13:30:40,13:31:20,NS27_B,26,
NSL_SB_PH_73,13:34:20,13:35:00,NS28_B,27,
NSL_SB_PH_74,12:16:30,12:17:10,NS1_B,1,
NSL_SB_PH_74,12:20:10,12:20:50,NS2_B,2,
NSL_SB_PH_74,12:22:50,12:23:30,NS3_B,3,
NSL_SB_PH_74,12:26:30,12:27:10,NS4_B,4,
NSL_SB_PH_74,12:29:10,12:29:50,NS5_B,5,
NSL_SB_PH_74,12:34:50,12:35:30,NS7_B,6,
NSL_SB_PH_74,12:38:30,12:39:10,NS8_B,7,
NSL_SB_PH_74,12:41:10,12:41:50,NS9_B,8,
NSL_SB_PH_74,12:44:50,12:45:30,NS10_B,9,
NSL_SB_PH_74,12:48:30,12:49:10,NS11_B,10,
NSL_SB_PH_74,12:51:10,12:51:50,NS12_B,11,
NSL_SB_PH_74,12:53:50,12:54:30,NS13_B,12,
NSL_SB_PH_74,12:56:30,12:57:10,NS14_B,13,
NSL_SB_PH_74,13:03:10,13:03:50,NS15_B,14,
NSL_SB_PH_74,13:05:50,13:06:30,NS16_B,15,
NSL_SB_PH_74,13:09:30,13:10:10,NS17_B,16,
NSL_SB_PH_74,13:12:10,13:12:50,NS18_B,17,
NSL_SB_PH_74,13:14:50,13:15:30,NS19_B,18,
NSL_SB_PH_74,13:17:30,13:18:10,NS20_B,19,
NSL_SB_PH_74,13:20:10,13:20:50,NS21_B,20,
NSL_SB_PH_74,13:22:50,13:23:30,NS22_B,21,
NSL_SB_PH_74,13:25:30,13:26:10,NS23_B,22,
NSL_SB_PH_74,13:28:10,13:28:50,NS24_B,23,
NSL_SB_PH_74,13:30:50,13:31:30,NS25_B,24,
NSL_SB_PH_74,13:33:30,13:34:10,NS26_B,25,
NSL_SB_PH_74,13:36:10,13:36:50,NS27_B,26,
NSL_SB_PH_74,13:39:50,13:40:30,NS28_B,27,
NSL_SB_PH_75,12:22:00,12:22:40,NS1_B,1,
NSL_SB_PH_75,12:25:40,12:26:20,NS2_B,2,
NSL_SB_PH_75,12:28:20,12:29:00,NS3_B,3,
NSL_SB_PH_75,12:32:00,12:32:40,NS4_B,4,
NSL_SB_PH_75,12:34:40,12:35:20,NS5_B,5,
NSL_SB_PH_75,12:40:20,12:41:00,NS7_B,6,
NSL_SB_PH_75,12:44:00,12:44:40,NS8_B,7,
NSL_SB_PH_75,12:46:40,12:47:20,NS9_B,8,
NSL_SB_PH_75,12:50:20,12:51:00,NS10_B,9,
NSL_SB_PH_75,12:54:00,12:54:40,NS11_B,10,
NSL_SB_PH_75,12:56:40,12:57:20,NS12_B,11,
NSL_SB_PH_75,12:59:20,13:00:00,NS13_B,12,
NSL_SB_PH_75,13:02:00,13:02:40,NS14_B,13,
NSL_SB_PH_75,13:08:40,13:09:20,NS15_B,14,
NSL_SB_PH_75,13:11:20,13:12:00,NS16_B,15,
NSL_SB_PH_75,13:15:00,13:15:40,NS17_B,16,
NSL_SB_PH_75,13:17:40,13:18:20,NS18_B,17,
NSL_SB_PH_75,13:20:20,13:21:00,NS19_B,18,
NSL_SB_PH_75,13:23:00,13:23:40,NS20_B,19,
NSL_SB_PH_75,13:25:40,13:26:20,NS21_B,20,
NSL_SB_PH_75,13:28:20,13:29:00,NS22_B,21,
NSL_SB_PH_75,13:31:00,13:31:40,NS23_B,22,
NSL_SB_PH_75,13:33:40,13:34:20,NS24_B,23,
NSL_SB_PH_75,13:36:20,13:37:00,NS25_B,24,
NSL_SB_PH_75,13:39:00,13:39:40,NS26_B,25,
NSL_SB_PH_75,13:41:40,13:42:20,NS27_B,26,
NSL_SB_PH_75,13:45:20,13:46:00,NS28_B,27,
NSL_SB_PH_76,12:27:30,12:28:10,NS1_B,1,
NSL_SB_PH_76,12:31:10,12:31:50,NS2_B,2,
NSL_SB_PH_76,12:33:50,12:34:30,NS3_B,3,
NSL_SB_PH_76,12:37:30,12:38:10,NS4_B,4,
NSL_SB_PH_76,12:40:10,12:40:50,NS5_B,5,
NSL_SB_PH_76,12:45:50,12:46:30,NS7_B,6,
NSL_SB_PH_76,12:49:30,12:50:10,NS8_B,7,
NSL_SB_PH_76,12:52:10,12:52:50,NS9_B,8,
NSL_SB_PH_76,12:55:50,12:56:30,NS10_B,9,
NSL_SB_PH_76,12:59:30,13:00:10,NS11_B,10,
NSL_SB_PH_76,13:02:10,13:02:50,NS12_B,11,
NSL_SB_PH_76,13:04:50,13:05:30,NS13_B,12,
NSL_SB_PH_76,13:07:30,13:08:10,NS14_B,13,
NSL_SB_PH_76,13:14:10,13:14:50,NS15_B,14,
NSL_SB_PH_76,13:16:50,13:17:30,NS16_B,15,
NSL_SB_PH_76,13:20:30,13:21:10,NS17_B,16,
NSL_SB_PH_76,13:23:10,13:23:50,NS18_B,17,
NSL_SB_PH_76,13:25:50,13:26:30,NS19_B,18,
NSL_SB_PH_76,13:28:30,13:29:10,NS20_B,19,
NSL_SB_PH_76,13:31:10,13:31:50,NS21_B,20,
NSL_SB_PH_76,13:33:50,13:34:30,NS22_B,21,
NSL_SB_PH_76,13:36:30,13:37:10,NS23_B,22,
NSL_SB_PH_76,13:39:10,13:39:50,NS24_B,23,
NSL_SB_PH_76,13:41:50,13:42:30,NS25_B,24,
NSL_SB_PH_76,13:44:30,13:45:10,NS26_B,25,
NSL_SB_PH_76,13:47:10,13:47:50,NS27_B,26,
NSL_SB_PH_76,13:50:50,13:51:30,NS28_B,27,
NSL_SB_PH_77,12:33:00,12:33:40,NS1_B,1,
NSL_SB_PH_77,12:36:40,12:37:20,NS2_B,2,
NSL_SB_PH_77,12:39:20,12:40:00,NS3_B,3,
NSL_SB_PH_77,12:43:00,12:43:40,NS4_B,4,
